N,ns,L,n_trials,n_levels,i,abs_err_3,rel_err_3,abs_err_6,rel_err_6,abs_err_9,rel_err_9
32000,200,95.24406208515359,1000,4,523,4.011569222014955e-6,0.000525960354040984,2.621803140041845e-9,3.437469058727941e-7,5.246006754000554e-12,6.878085399831694e-10
32000,200,95.24406208515359,1000,4,524,5.532383352719185e-6,0.006160732104882954,2.5180583830292785e-8,2.8040506474796983e-5,2.3018911104490114e-11,2.5633318521063307e-8
32000,200,95.24406208515359,1000,4,525,3.098762935514071e-6,0.007552599887471055,3.5336885154601486e-8,8.612641896013439e-5,7.405239523796889e-11,1.8048754408780307e-7
32000,200,95.24406208515359,1000,4,526,2.3579991586043444e-5,0.0020806336064320423,2.0052159040856443e-8,1.769347365103388e-6,2.7443875297294973e-11,2.421572078425969e-9
32000,200,95.24406208515359,1000,4,527,3.571751501065673e-5,0.0009959898203100782,4.491613787155346e-8,1.2524951994662486e-6,1.1985731851460457e-11,3.3422445288982566e-10
32000,200,95.24406208515359,1000,4,528,4.124536729682715e-6,5.3048933430756345e-5,4.296017132310315e-8,5.525447869798702e-7,1.3088211070488853e-11,1.6833784817803342e-10
32000,200,95.24406208515359,1000,4,529,4.3098951724857e-6,0.00026300061739086,5.628650049521733e-8,3.4347434887784895e-6,8.059206080268666e-12,4.917929763865654e-10
32000,200,95.24406208515359,1000,4,530,2.860136874138601e-5,0.007132626134960303,2.7702142883431757e-8,6.908376662367902e-6,4.2385060738947544e-11,1.0570011340787566e-8
32000,200,95.24406208515359,1000,4,531,6.705634730914609e-6,0.002838154842317781,4.456690880401404e-8,1.886291053792535e-5,2.5250600655529754e-11,1.068729768287716e-8
32000,200,95.24406208515359,1000,4,532,3.951694985051147e-5,0.007283789410040281,8.251039694366635e-9,1.5208369010006431e-6,5.410858653492889e-11,9.97332919383357e-9
32000,200,95.24406208515359,1000,4,533,3.209094419302002e-5,0.013686538935819328,1.3487145801658468e-8,5.752163134783077e-6,3.301412962453121e-13,1.408027036601225e-10
32000,200,95.24406208515359,1000,4,534,2.954683768297949e-6,0.0019800674213612617,7.336384251813675e-8,4.916443378294967e-5,4.3195766841891414e-11,2.894743985195283e-8
32000,200,95.24406208515359,1000,4,535,3.076914218570195e-5,0.013692433947623747,3.3301239318189735e-8,1.4819230805537697e-5,2.6328296313937738e-11,1.1716233623164755e-8
32000,200,95.24406208515359,1000,4,536,9.054012420579849e-6,0.0016526956068734396,5.590123112672596e-10,1.0204063658225018e-7,4.086355472748826e-11,7.459125771226527e-9
32000,200,95.24406208515359,1000,4,537,1.1832065508379785e-5,0.00027152259210364206,9.736069624816102e-8,2.2342361606765612e-6,1.8548537705775914e-11,4.256523963662593e-10
32000,200,95.24406208515359,1000,4,538,1.4256529070723247e-5,0.005789700379709253,9.674330517890281e-8,3.928829716896909e-5,2.8214753450273022e-11,1.1458256631335969e-8
32000,200,95.24406208515359,1000,4,539,3.2063061363531153e-5,0.003762039858850355,8.700510770176528e-9,1.020852872988299e-6,7.794150568007918e-11,9.145073444570689e-9
32000,200,95.24406208515359,1000,4,540,1.860289272977156e-5,0.0005247488806221119,3.263912377871048e-8,9.206817410689439e-7,2.430546736098549e-11,6.856066406415833e-10
32000,200,95.24406208515359,1000,4,541,1.0153085813188745e-5,0.000312086206161372,6.930098050972333e-9,2.1301780058283723e-7,1.7198673041285417e-11,5.286539205147217e-10
32000,200,95.24406208515359,1000,4,542,9.285947342157347e-6,0.0003825030831039528,1.0097770248435056e-8,4.159433723004983e-7,3.06101533009695e-11,1.2608813705791823e-9
32000,200,95.24406208515359,1000,4,543,4.525007665323556e-5,0.0428468337864678,4.387685654475698e-9,4.154654574074557e-6,2.45482278168202e-11,2.3244465309528522e-8
32000,200,95.24406208515359,1000,4,544,2.431071808696797e-5,0.005361960595490641,1.1474279439441237e-7,2.5307616992569757e-5,5.6258181273249885e-11,1.2408278113464712e-8
32000,200,95.24406208515359,1000,4,545,5.604119988988562e-6,0.0005165403969526025,5.393800215497402e-10,4.971548985158154e-8,2.9796250536340274e-11,2.746366442899482e-9
32000,200,95.24406208515359,1000,4,546,4.024337931985908e-5,0.0018683237472711292,7.113354669879834e-8,3.302418851773757e-6,6.433926308391236e-12,2.986990037446465e-10
32000,200,95.24406208515359,1000,4,547,1.0325380042475185e-5,0.00026432354299838807,1.0170427618139133e-8,2.603568537696905e-7,1.7262018203734186e-11,4.4189732408337704e-10
32000,200,95.24406208515359,1000,4,548,2.1966421487345025e-5,0.00299098028867702,1.6027014477712487e-8,2.182261886251966e-6,6.193301513995886e-11,8.432890519225919e-9
32000,200,95.24406208515359,1000,4,549,5.801702852964788e-6,0.00040631748896074446,2.8197290788747886e-8,1.9747740756707635e-6,8.997451741987739e-11,6.301291347559682e-9
32000,200,95.24406208515359,1000,4,550,3.4481862026307375e-5,0.00094714248698341,1.2069034958928082e-8,3.3151039748861857e-7,3.711398549599565e-11,1.0194412499453975e-9
32000,200,95.24406208515359,1000,4,551,2.5716939397193994e-5,0.0011561632142441127,5.009110752227097e-8,2.2519591069346016e-6,1.7235407545612702e-11,7.748567541018146e-10
32000,200,95.24406208515359,1000,4,552,1.2124848975905711e-5,0.0005551766231186892,1.773724762552109e-8,8.121590017100569e-7,3.577205198723732e-11,1.6379426303589986e-9
32000,200,95.24406208515359,1000,4,553,1.2931224371293126e-6,2.9282895476950958e-5,1.688345904748978e-8,3.8232773044644447e-7,2.6837837507898143e-12,6.077456921371058e-11
32000,200,95.24406208515359,1000,4,554,1.0942161894162902e-5,0.0009977377967103774,2.641616779659739e-8,2.4087021659740324e-6,6.849066452874197e-11,6.245175805577353e-9
32000,200,95.24406208515359,1000,4,555,5.7143420414320495e-6,0.0010024065846134357,5.17385144284746e-8,9.075940355894937e-6,6.734335138147696e-11,1.181333185260495e-8
32000,200,95.24406208515359,1000,4,556,5.230726023788186e-6,0.5255476800866313,1.0364177395504994e-8,0.0010413218664947841,1.3804879540053167e-11,1.3870201542110311e-6
32000,200,95.24406208515359,1000,4,557,3.798227062937892e-5,0.0017506593441634704,1.526687309003072e-7,7.03672887069236e-6,7.081404213016285e-11,3.2639245231764702e-9
32000,200,95.24406208515359,1000,4,558,1.766996189627064e-5,0.00396318683777797,2.2179943373265565e-8,4.9747283075997665e-6,4.5072346896435356e-11,1.0109253942727313e-8
32000,200,95.24406208515359,1000,4,559,2.5285950009484165e-5,0.004364277817601413,4.208297599284094e-9,7.263393250216873e-7,5.113197452250029e-11,8.8252227855789e-9
32000,200,95.24406208515359,1000,4,560,3.131955901993291e-5,0.0014337853104513455,3.557707510537522e-8,1.6286911205373833e-6,1.292078874448599e-10,5.915037657298655e-9
32000,200,95.24406208515359,1000,4,561,1.7989123523803538e-5,0.0019760270470049013,7.870930360427686e-8,8.645874968125547e-6,4.078255788630969e-11,4.479786762415423e-9
32000,200,95.24406208515359,1000,4,562,1.7425064466402e-5,0.009175264974367508,2.8418250495225797e-8,1.4963788449930886e-5,5.535804909091724e-11,2.9149089798351168e-8
32000,200,95.24406208515359,1000,4,563,1.568526932734654e-5,0.0014109531417993882,1.1191521162925988e-7,1.0067223977349493e-5,5.2992211313496185e-11,4.766862811422519e-9
32000,200,95.24406208515359,1000,4,564,7.52140553248945e-6,0.001305309844139312,3.667670950453783e-8,6.365096225713747e-6,5.90946354350752e-11,1.02556375980563e-8
32000,200,95.24406208515359,1000,4,565,0.00020163744509441722,0.0055430383017863296,2.5011694111676253e-8,6.875745642812832e-7,6.574314703744477e-11,1.8072872423963108e-9
32000,200,95.24406208515359,1000,4,566,1.1552063226186182e-5,0.0011947069869824207,1.238875640442727e-8,1.281237260097552e-6,3.5680168888885255e-11,3.6900202356611472e-9
32000,200,95.24406208515359,1000,4,567,1.4385763757773177e-5,0.004899547535582611,1.6593366644699487e-8,5.651419696582086e-6,1.7855315750242573e-11,6.081218192803979e-9
32000,200,95.24406208515359,1000,4,568,1.402549581395584e-5,0.0019335323512681,1.11733746126913e-8,1.540343498229811e-6,1.7977837968308208e-11,2.4783958997721704e-9
32000,200,95.24406208515359,1000,4,569,2.1278857653829475e-5,0.001093516327842935,3.6480059802806997e-8,1.874703129464144e-6,4.83544489171539e-11,2.484925660717457e-9
32000,200,95.24406208515359,1000,4,570,4.2930372000083566e-5,0.0023393276904542003,6.069890818097279e-8,3.3075566335136865e-6,1.6277836717426553e-10,8.869989333820334e-9
32000,200,95.24406208515359,1000,4,571,8.454347203252013e-6,0.0019043204041478913,1.2505282915957483e-8,2.816783465829231e-6,1.9888715674376556e-11,4.47988308978399e-9
32000,200,95.24406208515359,1000,4,572,2.3663340319563485e-5,0.004507250807634259,1.8515711175219607e-8,3.526761354120217e-6,1.4561745906305212e-11,2.7736338196724105e-9
32000,200,95.24406208515359,1000,4,573,2.5428748679483942e-5,0.004346441340943092,1.1287095450993045e-8,1.9292612037550916e-6,1.4479157456337433e-11,2.474868478330748e-9
32000,200,95.24406208515359,1000,4,574,1.7900867802130016e-6,7.322731789466652e-5,1.2154227849864307e-8,4.97194614453451e-7,2.2891476908482034e-11,9.36424689118352e-10
32000,200,95.24406208515359,1000,4,575,1.0520158377722369e-5,0.0016039246222517179,2.119209040630371e-8,3.230988962260655e-6,3.475356807891572e-11,5.298599274979975e-9
32000,200,95.24406208515359,1000,4,576,1.3432765357723232e-5,0.0019188501209096288,3.841033617644346e-8,5.486858160145837e-6,5.4740950487797146e-11,7.819661600939415e-9
32000,200,95.24406208515359,1000,4,577,2.5571314683179094e-5,0.00312514004553237,1.9242436184382927e-8,2.3516705589241142e-6,6.019496533171687e-11,7.35659073568578e-9
32000,200,95.24406208515359,1000,4,578,8.742730414068589e-7,2.2608072094382657e-5,3.722976858050453e-8,9.627350407268607e-7,7.334008400583514e-12,1.8965218279450348e-10
32000,200,95.24406208515359,1000,4,579,4.631643344982922e-7,6.004122642330436e-5,1.1038279634084658e-8,1.4309215919048055e-6,6.224342048721798e-11,8.068780397096348e-9
32000,200,95.24406208515359,1000,4,580,1.0041750978337372e-5,0.00014627092504511589,1.580120127797624e-8,2.30164672748769e-7,4.577832557473016e-11,6.668197651263546e-10
32000,200,95.24406208515359,1000,4,581,1.4497972443686807e-5,0.0013165106067392152,2.104567660768386e-9,1.9110849180903383e-7,5.64767503596908e-12,5.128457870332942e-10
32000,200,95.24406208515359,1000,4,582,1.8124593801748662e-6,0.0013716319115940877,5.048263184218027e-9,3.8204215539059225e-6,4.527883601911087e-11,3.426609008895763e-8
32000,200,95.24406208515359,1000,4,583,3.806602741780046e-5,0.0023622605941823,2.8174537418379497e-8,1.7484251448741882e-6,3.2032883290344927e-11,1.9878622238221164e-9
32000,200,95.24406208515359,1000,4,584,1.2211691568175809e-5,0.00028354922360526074,4.394082964154222e-8,1.0202835585775868e-6,5.952134618514293e-11,1.3820551726609289e-9
32000,200,95.24406208515359,1000,4,585,5.39162262802815e-5,0.1508808761395859,1.6241973467990417e-8,4.54520532343442e-5,6.689982254151974e-11,1.8721458334592134e-7
32000,200,95.24406208515359,1000,4,586,3.5998709321012276e-5,0.0037950408245217295,1.4714066545046256e-9,1.5511801474667346e-7,3.2932382515449277e-11,3.4717838070362578e-9
32000,200,95.24406208515359,1000,4,587,6.698634551532273e-6,0.000277097817524846,1.7013923332698244e-8,7.038032880816463e-7,2.1795881072206313e-11,9.016152515377853e-10
32000,200,95.24406208515359,1000,4,588,3.5642361485895696e-6,0.000247425428413832,3.3048523416165376e-8,2.2941928435143323e-6,5.445293348171898e-11,3.7800638996481e-9
32000,200,95.24406208515359,1000,4,589,4.1002791558400475e-5,0.0023905377033357363,3.01149579579052e-8,1.7557571008355832e-6,5.7759384081146337e-11,3.367477679434776e-9
32000,200,95.24406208515359,1000,4,590,7.748151902202752e-7,0.0002068250662190332,4.604716819563842e-8,1.2291587376538585e-5,2.7923291283371565e-11,7.45369559300304e-9
32000,200,95.24406208515359,1000,4,591,1.9723637970040214e-5,0.0392211770554972,3.057633222579726e-8,6.080215737874112e-5,2.982232961013659e-11,5.9302795540217426e-8
32000,200,95.24406208515359,1000,4,592,7.823637840275507e-6,0.0040833354313700495,9.553022511932241e-9,4.985940823952425e-6,4.998646310240551e-11,2.608907774643827e-8
32000,200,95.24406208515359,1000,4,593,8.676462055085161e-6,0.0011804200358365524,2.2109852765468674e-8,3.0080132925215984e-6,1.3469260429221919e-11,1.8324732797322122e-9
32000,200,95.24406208515359,1000,4,594,2.434746497643808e-6,0.0023156585541627777,2.6695210193642196e-8,2.5389498208500747e-5,5.5452405471265176e-11,5.2740126006014955e-8
32000,200,95.24406208515359,1000,4,595,1.18784062898376e-5,0.002157975827637607,2.7510003103650704e-9,4.997801916129391e-7,5.5120532270469536e-11,1.0013866620133783e-8
32000,200,95.24406208515359,1000,4,596,3.5918489160884776e-5,0.0024755441943559936,3.347433374413511e-8,2.3070901503972766e-6,6.814550659872687e-12,4.696667849148777e-10
32000,200,95.24406208515359,1000,4,597,3.268023305880163e-5,0.0003536983874356106,6.239239125349627e-9,6.752732801784539e-8,4.599587377640546e-11,4.978136586154157e-10
32000,200,95.24406208515359,1000,4,598,7.185996861039726e-5,0.0032027817770193673,6.834793679286189e-8,3.0462513509277673e-6,1.2350860612020398e-10,5.5047493150396075e-9
32000,200,95.24406208515359,1000,4,599,9.96027952775494e-6,0.0006802910874564306,2.3842491186226722e-8,1.6284517127808474e-6,6.173711021573158e-11,4.216669394472731e-9
32000,200,95.24406208515359,1000,4,600,5.44237433269118e-7,0.00010967508768898462,1.803994475763765e-8,3.6354216050772645e-6,4.44956068518243e-11,8.966784136723084e-9
32000,200,95.24406208515359,1000,4,601,2.8385010474863727e-5,0.007156877416189258,7.2275668124011094e-9,1.8223283637495583e-6,4.169918750573931e-12,1.0513858136411334e-9
32000,200,95.24406208515359,1000,4,602,1.9658344330224578e-5,0.003018066384068516,3.757102603422352e-8,5.768128219959695e-6,1.9980721938095414e-11,3.067559719058863e-9
32000,200,95.24406208515359,1000,4,603,4.187489564251058e-5,0.026706445695320175,3.4464392284060813e-9,2.1980267815213077e-6,3.869484030069592e-11,2.4678309887667705e-8
32000,200,95.24406208515359,1000,4,604,2.178010898889332e-5,0.001319395500368065,2.852765002003821e-8,1.7281480589333751e-6,1.0033734260117555e-11,6.078235807469512e-10
32000,200,95.24406208515359,1000,4,605,5.222071499739762e-6,0.004878216401121867,3.390052976813725e-8,3.166829874502647e-5,6.303152661271683e-12,5.888112158656345e-9
32000,200,95.24406208515359,1000,4,606,2.1370172744851566e-5,0.006387928448380907,2.06637457101852e-9,6.176764720070016e-7,4.7479814784673335e-11,1.4192569391370068e-8
32000,200,95.24406208515359,1000,4,607,2.049943315806952e-5,0.003475570752914784,4.727647242262767e-8,8.015476505426493e-6,2.784013644618888e-11,4.72014827158485e-9
32000,200,95.24406208515359,1000,4,608,1.3983317412609182e-5,0.0038214469365984304,7.736144238190343e-8,2.1141810507324958e-5,1.4505271983544787e-12,3.964089890147265e-10
32000,200,95.24406208515359,1000,4,609,1.1927762765436e-6,0.00015420599677829977,6.189785678716725e-8,8.002356260777517e-6,1.2018238314259744e-10,1.5537569410250027e-8
32000,200,95.24406208515359,1000,4,610,2.416788021924847e-5,0.0027038870686043903,2.2880257868895804e-8,2.5598286989509497e-6,2.8974428759043214e-11,3.2416406623605936e-9
32000,200,95.24406208515359,1000,4,611,1.0835199692011896e-5,0.0022849859064311318,6.197930758032599e-9,1.3070533846811691e-6,9.434973635702448e-12,1.9896986117407053e-9
32000,200,95.24406208515359,1000,4,612,2.885045387465701e-5,0.00483804626729473,2.9635547085793412e-8,4.9697016407636875e-6,1.130158900491951e-11,1.89520798311531e-9
32000,200,95.24406208515359,1000,4,613,0.00012079257200536819,0.0014907037754253879,2.208379257240267e-9,2.7253656757907906e-8,1.1377741804263763e-10,1.404129606800449e-9
32000,200,95.24406208515359,1000,4,614,1.1465616594451278e-5,0.0005549865051380753,3.1829981886333236e-8,1.5407117672374728e-6,5.85046767975772e-11,2.8318848657326773e-9
32000,200,95.24406208515359,1000,4,615,4.142174611370016e-6,0.0016684888923205157,3.3539240560601785e-8,1.3509775801972091e-5,1.217201816769431e-11,4.902950506763971e-9
32000,200,95.24406208515359,1000,4,616,1.961280785413473e-5,0.004638837865197229,1.2028967640541344e-8,2.8451015777637173e-6,1.281989705365083e-11,3.032172870029349e-9
32000,200,95.24406208515359,1000,4,617,6.441484645279896e-6,0.0005850553010120465,1.0503698789215976e-8,9.54010603963428e-7,3.563394544714438e-11,3.23649435306851e-9
32000,200,95.24406208515359,1000,4,618,1.3761495107912289e-5,0.0015083178437233873,1.691619009973333e-8,1.8540857061798922e-6,1.496609954021455e-11,1.6403475647400465e-9
32000,200,95.24406208515359,1000,4,619,2.4291136099182774e-5,0.010720913425166251,2.324995232927049e-8,1.0261386089296054e-5,5.531055214530456e-12,2.4411358885264458e-9
32000,200,95.24406208515359,1000,4,620,2.88212313544374e-6,0.0006481956957429144,6.5705364135637545e-9,1.4777277797807847e-6,2.0565996822208277e-11,4.625336945142496e-9
32000,200,95.24406208515359,1000,4,621,4.8817081237969955e-6,0.003995593271086542,2.1905332373743994e-8,1.792913390433692e-5,4.8376978855138586e-11,3.95957165580688e-8
32000,200,95.24406208515359,1000,4,622,4.254110386948864e-5,0.024757079798514495,2.0241008292197493e-9,1.177939009362971e-6,5.443717243473756e-11,3.1680076429302384e-8
32000,200,95.24406208515359,1000,4,623,9.417874221595568e-6,0.00048670124078030366,5.44582287251294e-9,2.81431742106316e-7,1.9247020643931023e-11,9.94656395733676e-10
32000,200,95.24406208515359,1000,4,624,3.066623290365041e-5,0.04362833804255494,4.425108700377e-8,6.295528337688894e-5,2.1134715180205765e-11,3.006800676210133e-8
32000,200,95.24406208515359,1000,4,625,1.0065134143333668e-5,0.0019543952050902736,2.1184738590099284e-9,4.113541949066139e-7,1.0604534611546867e-11,2.0591331721840893e-9
32000,200,95.24406208515359,1000,4,626,5.493284390478692e-6,0.00018948574208470025,3.380251768769771e-8,1.1659864469216855e-6,1.9313318305735905e-11,6.661949739255155e-10
32000,200,95.24406208515359,1000,4,627,1.937473188160085e-5,0.007523764123799706,1.447807637970297e-8,5.622252339434219e-6,1.513484650106367e-11,5.877295015992225e-9
32000,200,95.24406208515359,1000,4,628,8.860622836789271e-6,0.011903908198440482,1.3299282381851012e-8,1.7867077686838736e-5,1.569271546476153e-11,2.1082563575684137e-8
32000,200,95.24406208515359,1000,4,629,1.670460260953452e-5,0.0028250121710635943,7.8472285206313e-9,1.3270902994871376e-6,3.535642438545761e-11,5.979329861890721e-9
