N,ns,L,n_trials,n_levels,i,abs_err_3,rel_err_3,abs_err_6,rel_err_6,abs_err_9,rel_err_9
64000,200,119.99999869857918,1000,15,158,0.024706316111405613,5.636499967457835e-5,3.790406015014014e-5,8.647433831875706e-8,7.4178956310788635e-9,1.6923190124601254e-11
64000,200,119.99999869857918,1000,15,159,0.07797639086800245,9.929673116215305e-5,3.7440270261868136e-5,4.767720600360112e-8,1.9580579646572005e-7,2.49343106486687e-10
64000,200,119.99999869857918,1000,15,160,0.031792412571952866,0.0006482969719399256,3.7817504150439163e-6,7.711580041800303e-8,1.9158721897838404e-7,3.906762773821428e-9
64000,200,119.99999869857918,1000,15,161,0.033212776829316226,6.656106029881157e-5,0.00012849299690742555,2.575102394805162e-7,2.132298959622858e-8,4.273297603387178e-11
64000,200,119.99999869857918,1000,15,162,0.0014765807297294486,3.723661520756911e-6,8.537210084114122e-5,2.1529253392503906e-7,1.5888542748143664e-7,4.0067944854599493e-10
64000,200,119.99999869857918,1000,15,163,0.03341024969904538,6.259330185939528e-5,3.35381224658704e-5,6.283286842251808e-8,2.348122052353574e-8,4.399150373002736e-11
64000,200,119.99999869857918,1000,15,164,0.06934040194079216,0.00021837373532080493,5.0054724511028326e-5,1.57637349308423e-7,4.034001221953076e-8,1.2704280483963415e-10
64000,200,119.99999869857918,1000,15,165,0.0037417449490249055,2.23281066827174e-5,7.259564762307491e-5,4.331998537878396e-7,4.680819642999268e-8,2.793184510843878e-10
64000,200,119.99999869857918,1000,15,166,0.016008862155857173,0.00017339922915708043,9.458584329991027e-6,1.0245020637757292e-7,7.57740679091512e-8,8.207432132043094e-10
64000,200,119.99999869857918,1000,15,167,0.0621713754096902,0.0006299826225609355,8.861880978372483e-5,8.979745072050973e-7,7.766892906602152e-8,7.870193525891521e-10
64000,200,119.99999869857918,1000,15,168,0.03906078424984116,7.476778612880802e-5,0.00010479066918378521,2.0058394864050343e-7,1.0646692771842936e-7,2.0379254114630733e-10
64000,200,119.99999869857918,1000,15,169,0.020258722779772143,7.661950358651691e-5,0.00023668094223694425,8.951391704066605e-7,2.282547484355746e-9,8.632708836837997e-12
64000,200,119.99999869857918,1000,15,170,0.09093715280732795,0.0004847525294869109,0.00014172732025485857,7.554962396558336e-7,2.6842911893254495e-8,1.4308969477655394e-10
64000,200,119.99999869857918,1000,15,171,0.19258906562640732,0.00035087510213927404,0.0001245840462615888,2.269777872112234e-7,7.372841537289787e-8,1.3432468344134907e-10
64000,200,119.99999869857918,1000,15,172,0.15292544110009842,0.005491689502824324,2.573532178828941e-5,9.241784460444765e-7,9.527969524469881e-8,3.421579159383418e-9
64000,200,119.99999869857918,1000,15,173,0.024363322568945023,8.186652804770945e-5,0.0001399951917164799,4.704169661904182e-7,1.653575054660905e-8,5.5564034096048816e-11
64000,200,119.99999869857918,1000,15,174,0.0140454576853557,0.00016867397416814875,4.7041504430467285e-5,5.649283690775328e-7,7.615449248987716e-8,9.145505391696115e-10
64000,200,119.99999869857918,1000,15,175,0.08655305048284845,0.00010144364907147068,0.00014262556385347125,1.6716288527623037e-7,1.7774368643586058e-8,2.0832273444876472e-11
64000,200,119.99999869857918,1000,15,176,0.040842826652337294,0.0004690706113243157,3.422995541768614e-5,3.93123283313675e-7,2.5988953211708576e-8,2.984772399438605e-10
64000,200,119.99999869857918,1000,15,177,0.16708722313978797,0.0002837007594488727,0.00025304346422672097,4.296475913938365e-7,7.584515060443664e-8,1.287790078897358e-10
64000,200,119.99999869857918,1000,15,178,0.016902159841379216,4.01246774222272e-5,9.574222025321433e-5,2.2728608292669983e-7,5.124610424900311e-8,1.216550678395009e-10
64000,200,119.99999869857918,1000,15,179,0.024277208642104142,5.5350382896644604e-5,6.439648143441445e-5,1.4681959351825123e-7,2.113932850988931e-8,4.819622982401148e-11
64000,200,119.99999869857918,1000,15,180,0.03968449183734535,0.017068713694598347,9.021818119236968e-7,3.880378035660809e-7,1.8809681368026077e-8,8.090240068422023e-9
64000,200,119.99999869857918,1000,15,181,0.013508128241994655,7.5883516724297e-5,4.3567871330196795e-5,2.447476980895779e-7,7.776213806209853e-8,4.3683805768200237e-10
64000,200,119.99999869857918,1000,15,182,0.16246476734659154,0.0001271559019374694,1.2813032981284778e-5,1.0028345172304765e-8,1.0496250979485922e-8,8.215075071700336e-12
64000,200,119.99999869857918,1000,15,183,0.009425697969902558,3.290360010572592e-5,6.110282367899345e-5,2.1330015899979717e-7,1.3082456007396104e-8,4.566875601601344e-11
64000,200,119.99999869857918,1000,15,184,0.035658965606103266,0.0002193795723959665,4.3180408226817235e-6,2.656526719625622e-8,5.109782819090469e-8,3.1436188650869333e-10
64000,200,119.99999869857918,1000,15,185,0.050557560327206374,0.00010633519627403234,0.00010862706858461024,2.2846989814897108e-7,1.7018214748532046e-7,3.579356269976053e-10
64000,200,119.99999869857918,1000,15,186,0.10805351240526306,0.0004772938943303157,0.00018295829917747142,8.081632625411344e-7,4.229136152389401e-8,1.8680937055117385e-10
64000,200,119.99999869857918,1000,15,187,0.14529287845964234,0.0028185882014221727,5.2383295056301904e-5,1.0162021632623964e-6,4.920244123240991e-8,9.544956491268058e-10
64000,200,119.99999869857918,1000,15,188,0.1742245541375098,0.0011364989708319297,9.479059465888895e-5,6.183365703398302e-7,1.4358192856889218e-8,9.366114601723495e-11
64000,200,119.99999869857918,1000,15,189,0.029656404676870807,0.00010706462603630624,6.235955453348652e-5,2.251285163749273e-7,8.178903954103589e-8,2.95272236393479e-10
64000,200,119.99999869857918,1000,15,190,0.1551411799892719,0.0008227340021090526,7.11683680947317e-5,3.7741517958157704e-7,5.205640718486393e-8,2.760619470702953e-10
64000,200,119.99999869857918,1000,15,191,0.06738975351180443,0.0001362654651237207,5.4937631034590595e-5,1.1108664827528306e-7,1.1126189747301396e-8,2.2497714295767894e-11
64000,200,119.99999869857918,1000,15,192,0.019779385996287147,0.00013259514909418096,1.2797339593362267e-5,8.578957666882375e-8,5.2383256843313575e-8,3.5116184862774565e-10
64000,200,119.99999869857918,1000,15,193,0.10808875793365758,0.0010353663245495877,5.0589003564027735e-5,4.845846291883741e-7,9.40900974910619e-8,9.012752137981447e-10
64000,200,119.99999869857918,1000,15,194,0.05970626163758652,0.00019683104813288116,9.60833944532169e-5,3.1675396716658715e-7,1.6238459465967026e-9,5.353262637929905e-12
64000,200,119.99999869857918,1000,15,195,0.003032028629661454,1.1483897984398678e-5,0.00012254041541837069,4.641254425712766e-7,7.966434623085661e-9,3.017310641987976e-11
64000,200,119.99999869857918,1000,15,196,0.016067671464092825,0.0003299068259032082,0.00018340894870050306,3.765814122055399e-6,1.4439130779919651e-8,2.9646908172413003e-10
64000,200,119.99999869857918,1000,15,197,0.06895269181421781,0.0008997797690777399,3.0112417448435735e-8,3.929439635384794e-10,6.166499133541947e-8,8.046808645768309e-10
64000,200,119.99999869857918,1000,15,198,0.10543804478282937,0.0003793128258406015,1.5831969335522444e-5,5.6955428561368095e-8,9.39519395615207e-9,3.3799162116186496e-11
64000,200,119.99999869857918,1000,15,199,0.2748324284572732,0.0009076223488643606,0.0002615308957274465,8.636946055208622e-7,1.8545392777014058e-8,6.1245367030996e-11
64000,200,119.99999869857918,1000,15,200,0.20878037914889092,0.00041411482999350913,3.50000484559132e-5,6.942241974639155e-8,4.879592552242684e-8,9.678647239013346e-11
64000,200,119.99999869857918,1000,15,201,0.1023832953501369,0.0003233445813193112,2.685120028900201e-5,8.480084652165587e-8,6.034201760485303e-8,1.9057077965382776e-10
64000,200,119.99999869857918,1000,15,202,0.013966496916623328,2.037328291448299e-5,2.304405199993198e-5,3.361494250801571e-8,2.1687810658477247e-8,3.163655890082156e-11
64000,200,119.99999869857918,1000,15,203,0.0429048137607424,0.00010512056240109519,3.3077354601118714e-5,8.10424242323966e-8,8.815237606540904e-8,2.1598106451792922e-10
64000,200,119.99999869857918,1000,15,204,0.011837324296124052,8.356729707936472e-5,5.17190052278238e-5,3.651177720912779e-7,3.853583052659815e-8,2.72049250088614e-10
64000,200,119.99999869857918,1000,15,205,0.013529119194970463,4.148945035852441e-5,5.439572481691357e-5,1.6681416520790857e-7,1.0569578989816364e-8,3.241349392290915e-11
64000,200,119.99999869857918,1000,15,206,0.20294902420482686,0.000254953458754608,0.00014504221974220854,1.8220839313521794e-7,2.0756942831212655e-9,2.6075781289040895e-12
64000,200,119.99999869857918,1000,15,207,0.03644094192264902,0.00021669060924578797,2.1361114846740747e-5,1.2702067361855445e-7,4.647370133170625e-8,2.763489120794428e-10
64000,200,119.99999869857918,1000,15,208,0.031809073393439746,0.0010339624443453743,0.00010666421352567568,3.467148809305773e-6,4.5507274393230546e-8,1.47922613416411e-9
64000,200,119.99999869857918,1000,15,209,0.25092688936115337,0.0004884870288282482,0.00010875389784814615,2.1171452995167174e-7,1.295768470299663e-8,2.52251200227088e-11
64000,200,119.99999869857918,1000,15,210,0.016298020527685253,0.00017791046681048025,4.49762174667967e-5,4.909639076288447e-7,7.056756601286907e-8,7.703210699546231e-10
64000,200,119.99999869857918,1000,15,211,0.09789537767559864,0.00042008970768382767,0.0002665658324474407,1.1438901947180906e-6,6.245889494493895e-8,2.6802428820103996e-10
64000,200,119.99999869857918,1000,15,212,0.19743680601524716,0.0013681878872403043,5.460932925416273e-5,3.784290493946356e-7,2.6382110718259355e-8,1.8282145590304751e-10
64000,200,119.99999869857918,1000,15,213,0.04246055475529431,0.0010454440559871632,4.246074250602305e-5,1.045448678698395e-6,1.5866031333189312e-7,3.906460536133398e-9
64000,200,119.99999869857918,1000,15,214,0.031767306789738825,0.000745443126110973,4.0128165174735386e-5,9.416367931641762e-7,6.42187103494507e-9,1.5069390840891995e-10
64000,200,119.99999869857918,1000,15,215,0.07782767272064461,0.0005164748097248306,4.492223501983972e-5,2.9810993921872053e-7,8.858884825713176e-8,5.878874049282384e-10
64000,200,119.99999869857918,1000,15,216,0.08925842247788296,0.0014448658776634,9.074240034578906e-5,1.468887688995283e-6,4.7864652685802866e-8,7.748064719501715e-10
64000,200,119.99999869857918,1000,15,217,0.01925510653921947,0.00012185703710188844,7.1656139056131e-5,4.534799523313875e-7,1.8565685877547367e-8,1.1749399922530905e-10
64000,200,119.99999869857918,1000,15,218,0.12808231427516148,0.0006367199588101601,4.64453674737797e-5,2.308881802470888e-7,7.189814255070814e-8,3.574184509585462e-10
64000,200,119.99999869857918,1000,15,219,0.05546718566887421,0.0001634183612991554,0.00017894012842134543,5.271964352373136e-7,4.8680078634788515e-8,1.4342207167138264e-10
64000,200,119.99999869857918,1000,15,220,0.131977533237432,0.00020109046866484273,4.6484163362947584e-5,7.082661697678299e-8,8.283541319542564e-8,1.2621399758659528e-10
64000,200,119.99999869857918,1000,15,221,0.002412144293131746,7.566256544172917e-5,4.2258402928041505e-6,1.325533960016407e-7,2.669466070415183e-8,8.373406674815069e-10
64000,200,119.99999869857918,1000,15,222,0.02265753633486156,0.000115151796734365,1.0273508763702921e-5,5.221278145260732e-8,7.052014439068444e-8,3.584026618136628e-10
64000,200,119.99999869857918,1000,15,223,0.13018374334899363,0.00037366759506777836,3.660808829408779e-5,1.0507653229950252e-7,1.6741239505790872e-8,4.8052533624052655e-11
64000,200,119.99999869857918,1000,15,224,0.09480414450536045,0.0001292980957454421,5.004520426155068e-5,6.825386849880085e-8,3.6065785025130026e-8,4.9188116718358474e-11
64000,200,119.99999869857918,1000,15,225,0.0262478989420174,7.026884651422777e-5,0.000226425647213091,6.061692437192266e-7,2.5057204311451642e-8,6.708121087049996e-11
64000,200,119.99999869857918,1000,15,226,0.3482023379020802,0.0008591578980636124,0.00012161059231630134,3.000631802366774e-7,1.710112655928242e-7,4.219548908751059e-10
64000,200,119.99999869857918,1000,15,227,0.007999359193377131,3.413143188041248e-5,9.344014475232143e-5,3.9868767715171437e-7,1.1905171959369909e-8,5.079663957236103e-11
64000,200,119.99999869857918,1000,15,228,0.22831437499817042,0.008559733316218754,0.00019773213991314265,7.4131748634544726e-6,7.826868753113558e-8,2.934371049927738e-9
64000,200,119.99999869857918,1000,15,229,0.0561385166350874,6.613059851470616e-5,0.0002049293187837975,2.414046418874075e-7,1.7426827980671078e-8,2.0528625151707522e-11
64000,200,119.99999869857918,1000,15,230,0.055535433813076907,0.00023137753227954334,0.00010781436063211913,4.4918746455317125e-7,9.042389592650579e-8,3.767334917918774e-10
64000,200,119.99999869857918,1000,15,231,0.0010809295571334587,3.479800451966084e-6,5.811884381046184e-5,1.8710005441586905e-7,8.877105983629008e-8,2.857777105836796e-10
64000,200,119.99999869857918,1000,15,232,0.024731150990191964,4.6359706172504696e-5,0.00013090078209643252,2.4537967513717283e-7,9.73947180682444e-8,1.8257098160083237e-10
64000,200,119.99999869857918,1000,15,233,0.04655595027648474,0.0004886966056535056,1.7565445460832052e-5,1.8438402658566805e-7,5.159625970918569e-8,5.416046033761607e-10
64000,200,119.99999869857918,1000,15,234,0.10929481326570567,0.0001941326110748412,4.625718099759979e-5,8.216334389258077e-8,2.2430413082474843e-10,3.9841549009301957e-13
64000,200,119.99999869857918,1000,15,235,0.016836161017749873,4.8095002560700634e-5,0.00013292837775225053,3.7972971757897275e-7,7.727066986262798e-9,2.2073518190947002e-11
64000,200,119.99999869857918,1000,15,236,0.09077345996176689,0.004252360321094314,7.507543895357571e-5,3.516973108983491e-6,7.472488050552784e-8,3.5005508988426516e-9
64000,200,119.99999869857918,1000,15,237,0.0066758621559870335,3.185843393856243e-5,1.576905410161089e-5,7.525280729759324e-8,2.892278416766203e-8,1.38024810458137e-10
64000,200,119.99999869857918,1000,15,238,0.00487416095069193,1.673802235432875e-5,6.500391293684515e-6,2.2322548616317186e-8,1.7594970813661348e-8,6.042168442570982e-11
64000,200,119.99999869857918,1000,15,239,0.1528310099931005,0.0044593836939906435,5.183702143085611e-7,1.5125279099067588e-8,1.7514928174477973e-8,5.110597980489066e-10
64000,200,119.99999869857918,1000,15,240,0.01576868478182014,0.0018372493308558826,6.190757749102715e-5,7.213008370325838e-6,9.135983702890371e-8,1.0644565591289677e-8
64000,200,119.99999869857918,1000,15,241,0.05698986972917908,0.0007375706680091488,4.3194622449505005e-5,5.590306959093185e-7,3.520079872032511e-8,4.5557353877074345e-10
64000,200,119.99999869857918,1000,15,242,0.01059525357777602,3.698199373042321e-5,8.271377453183959e-6,2.8870666178036e-8,9.903487807605416e-9,3.4567433551417035e-11
64000,200,119.99999869857918,1000,15,243,0.09174024885555809,9.828722204257274e-5,1.136654179845209e-5,1.2177706421525146e-8,2.0749098439409863e-8,2.2229842091538226e-11
64000,200,119.99999869857918,1000,15,244,0.07690054982992933,0.00022900512235447297,5.0110281449633476e-5,1.4922534572209492e-7,1.1046807912862278e-7,3.2896716646449896e-10
64000,200,119.99999869857918,1000,15,245,0.012773666479091617,7.597593512212098e-5,3.39180709829634e-6,2.017398187659882e-8,4.073569925822085e-9,2.4229009337786554e-11
64000,200,119.99999869857918,1000,15,246,0.0002743704732495189,2.9085991750548535e-6,4.7008562191308556e-5,4.983373888261301e-7,8.297055842376722e-8,8.795702209754197e-10
64000,200,119.99999869857918,1000,15,247,0.0038327563791504815,0.00021397286278048504,4.492746448647722e-5,2.5081839915353177e-6,3.596945319372935e-8,2.0080814200397556e-9
64000,200,119.99999869857918,1000,15,248,0.012372612832677987,3.911669145829823e-5,9.044455208595537e-5,2.859453929315706e-7,4.1581699861126253e-8,1.3146281596101495e-10
64000,200,119.99999869857918,1000,15,249,0.03824307549535888,0.00011888185247782313,6.638334048147954e-5,2.0635825931578353e-7,1.776595581759466e-8,5.5226984526679263e-11
64000,200,119.99999869857918,1000,15,250,0.015727948288656535,4.0725312953762637e-5,6.418488203507877e-5,1.6619773665355822e-7,5.2941061312594684e-8,1.3708344219409443e-10
64000,200,119.99999869857918,1000,15,251,0.02152775165075127,0.0001648459333419569,2.0282470444499268e-5,1.5531035591389577e-7,4.262122388354328e-8,3.263664290280869e-10
64000,200,119.99999869857918,1000,15,252,0.10484291896870701,0.003101143296366441,5.93978062113365e-6,1.7569246484461062e-7,2.417870348381257e-9,7.151806241300608e-11
64000,200,119.99999869857918,1000,15,253,0.008909386895439297,0.0001551674248908291,0.00010051648242637157,1.7506124630380991e-6,6.776313909995224e-8,1.1801745642049812e-9
64000,200,119.99999869857918,1000,15,254,0.05955615563522043,0.015833474838764034,5.790561097063218e-5,1.5394664490139733e-5,1.678787202585852e-7,4.463188506422433e-8
64000,200,119.99999869857918,1000,15,255,0.09947791480712453,0.0029373325114121773,0.00010178993751708276,3.0056007243743294e-6,1.6868900587496682e-7,4.980961877166858e-9
64000,200,119.99999869857918,1000,15,256,0.03917035627154064,0.00020025782465465467,9.085643688422351e-5,4.64502091330912e-7,5.18251113135193e-8,2.6495505892733374e-10
64000,200,119.99999869857918,1000,15,257,0.006910469601692171,5.681688445557775e-5,2.1690126601470183e-6,1.7833309282495286e-8,2.3475493549085513e-8,1.9301212238737627e-10
64000,200,119.99999869857918,1000,15,258,0.10484676539419979,0.00014352551036051346,4.1637948243078426e-5,5.699849441691102e-8,7.561652637377847e-9,1.0351202060150701e-11
64000,200,119.99999869857918,1000,15,259,0.030524981814835428,9.3835482697703e-5,2.652808461789391e-6,8.154879961159465e-9,3.087160393988597e-8,9.490101828475497e-11
